agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,one-pass,515,-17.73162939297125,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,516,-17.70334928229665,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,517,-17.67515923566879,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,518,-17.647058823529413,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,519,-17.61904761904762,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,520,-17.591125198098258,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,521,-17.563291139240505,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,522,-17.53554502369668,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,523,-17.507886435331226,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,524,-17.480314960629922,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,525,-17.45283018867925,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,526,-17.425431711145997,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,527,-17.39811912225705,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,528,-17.37089201877934,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,529,-17.34375,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,530,-17.31669266770671,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,531,-17.289719626168225,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,532,-17.262830482115085,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,533,-17.236024844720497,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,534,-17.209302325581397,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,535,-17.182662538699695,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,536,-17.156105100463673,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,537,-17.129629629629626,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,538,-17.10323574730354,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,539,-17.076923076923073,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,540,-17.05069124423963,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,541,-17.024539877300615,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,542,-16.99846860643185,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,543,-16.972477064220183,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,544,-16.94656488549618,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,545,-16.920731707317078,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,546,-16.89497716894977,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,547,-16.869300911854104,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,548,-16.843702579666164,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,549,-16.818181818181817,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,550,-16.79273827534039,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,551,-16.76737160120846,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,552,-16.742081447963802,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,553,-16.716867469879514,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,554,-16.69172932330827,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,555,-16.666666666666664,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,556,-16.641679160419788,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,557,-16.61676646706587,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,558,-16.59192825112108,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,559,-16.567164179104477,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,560,-16.5424739195231,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,561,-16.517857142857142,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,562,-16.493313521545314,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,563,-16.468842729970326,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,564,-16.444444444444446,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,565,-16.420118343195266,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,566,-16.39586410635155,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,567,-16.371681415929203,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,568,-16.34756995581738,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,569,-16.323529411764703,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,570,-16.299559471365633,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,571,-16.275659824046922,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,572,-16.25183016105417,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,573,-16.228070175438596,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,574,-16.20437956204379,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,575,-16.18075801749271,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,576,-16.15720524017467,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,577,-16.13372093023256,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,578,-16.11030478955007,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,579,-16.08695652173913,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,580,-16.063675832127352,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,581,-16.040462427745663,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,582,-16.017316017316013,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,583,-15.994236311239195,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,584,-15.971223021582736,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,585,-15.948275862068963,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,586,-15.925394548063128,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,587,-15.902578796561604,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,588,-15.879828326180254,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,589,-15.857142857142856,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,590,-15.834522111269616,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,591,-15.81196581196581,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,592,-15.789473684210526,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,593,-15.767045454545457,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,594,-15.744680851063828,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,595,-15.722379603399428,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,596,-15.7001414427157,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,597,-15.677966101694915,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,598,-15.655853314527501,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,599,-15.633802816901408,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,600,-15.611814345991558,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,601,-15.589887640449437,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,602,-15.568022440392705,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,603,-15.546218487394958,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,604,-15.524475524475523,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,605,-15.502793296089385,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,606,-15.481171548117155,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,607,-15.459610027855152,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,608,-15.438108484005562,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,609,-15.416666666666666,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,610,-15.395284327323163,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,611,-15.373961218836564,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,612,-15.352697095435682,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,613,-15.331491712707182,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,614,-15.31034482758621,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,615,-15.28925619834711,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,616,-15.268225584594225,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,617,-15.247252747252748,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,618,-15.22633744855967,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,619,-15.205479452054794,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,620,-15.18467852257182,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,621,-15.163934426229508,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,622,-15.143246930422919,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,623,-15.122615803814714,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,624,-15.10204081632653,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,625,-15.081521739130434,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,626,-15.061058344640434,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,627,-15.040650406504062,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,628,-15.020297699594044,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,629,-15.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,630,-14.979757085020243,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,631,-14.95956873315364,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,632,-14.939434724091521,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,633,-14.919354838709674,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,634,-14.8993288590604,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,635,-14.87935656836461,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,636,-14.859437751004014,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,637,-14.839572192513367,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,638,-14.819759679572764,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,639,-14.800000000000002,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,640,-14.780292942743008,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,641,-14.760638297872338,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,642,-14.741035856573706,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,643,-14.721485411140582,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,644,-14.70198675496689,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,645,-14.68253968253968,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,646,-14.663143989431967,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,647,-14.643799472295516,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,648,-14.624505928853754,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,649,-14.605263157894735,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,650,-14.586070959264125,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,651,-14.566929133858263,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,652,-14.547837483617297,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,653,-14.528795811518325,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,654,-14.509803921568627,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,655,-14.490861618798956,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,656,-14.471968709256846,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,657,-14.453125000000004,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,658,-14.434330299089728,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,659,-14.415584415584414,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,660,-14.396887159533074,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,661,-14.378238341968913,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,662,-14.359637774902973,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,663,-14.341085271317828,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,664,-14.32258064516129,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,665,-14.304123711340205,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,666,-14.285714285714283,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,667,-14.267352185089972,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,668,-14.249037227214378,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,669,-14.23076923076923,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,670,-14.212548015364916,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,671,-14.194373401534529,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,672,-14.176245210727966,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,673,-14.158163265306124,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,674,-14.140127388535031,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,675,-14.12213740458015,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,676,-14.104193138500634,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,677,-14.086294416243652,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,678,-14.068441064638785,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,679,-14.050632911392404,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,680,-14.032869785082173,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,681,-14.015151515151516,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,682,-13.997477931904161,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,683,-13.979848866498738,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,684,-13.962264150943394,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,685,-13.944723618090453,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,686,-13.927227101631118,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,687,-13.909774436090226,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,688,-13.892365456821025,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,689,-13.875,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,690,-13.857677902621722,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,691,-13.840399002493765,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,692,-13.82316313823163,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,693,-13.805970149253733,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,694,-13.788819875776397,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,695,-13.77171215880893,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,696,-13.754646840148698,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,697,-13.73762376237624,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,698,-13.720642768850434,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,699,-13.703703703703704,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,700,-13.686806411837235,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,701,-13.669950738916253,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,702,-13.653136531365314,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,703,-13.636363636363635,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,704,-13.619631901840489,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,705,-13.602941176470585,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,706,-13.586291309669523,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,707,-13.56968215158924,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,708,-13.553113553113551,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,709,-13.536585365853657,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,710,-13.520097442143728,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,711,-13.503649635036496,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,712,-13.487241798298907,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,713,-13.470873786407768,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,714,-13.454545454545453,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,715,-13.438256658595643,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,716,-13.422007255139055,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,717,-13.405797101449275,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,718,-13.38962605548854,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,719,-13.373493975903614,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,720,-13.35740072202166,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,721,-13.341346153846155,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,722,-13.325330132052818,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,723,-13.30935251798561,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,724,-13.293413173652691,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,725,-13.27751196172249,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,726,-13.261648745519713,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,727,-13.245823389021478,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,728,-13.230035756853397,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,729,-13.214285714285714,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,730,-13.198573127229485,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,731,-13.182897862232782,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,732,-13.167259786476867,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,733,-13.151658767772512,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,734,-13.13609467455621,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,735,-13.120567375886523,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,736,-13.105076741440376,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,737,-13.089622641509433,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,738,-13.074204946996469,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,739,-13.058823529411764,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,740,-13.043478260869566,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,741,-13.028169014084508,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,742,-13.012895662368113,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,743,-12.99765807962529,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,744,-12.982456140350877,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,745,-12.96728971962617,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,746,-12.952158693115518,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,747,-12.937062937062937,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,748,-12.922002328288707,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,749,-12.906976744186045,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,750,-12.891986062717768,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,751,-12.877030162412993,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,752,-12.862108922363849,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,753,-12.847222222222223,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,754,-12.832369942196532,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,755,-12.817551963048498,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,756,-12.802768166089965,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,757,-12.788018433179726,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,758,-12.773302646720367,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,759,-12.758620689655174,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,760,-12.743972445464982,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,761,-12.729357798165136,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,762,-12.714776632302403,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,763,-12.700228832951945,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,764,-12.685714285714285,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,765,-12.671232876712327,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,766,-12.65678449258837,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,767,-12.642369020501137,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,768,-12.627986348122864,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,769,-12.613636363636362,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,770,-12.599318955732127,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,771,-12.58503401360544,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,772,-12.57078142695357,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,773,-12.556561085972849,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,774,-12.54237288135593,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,775,-12.528216704288939,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,776,-12.514092446448702,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,777,-12.5,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,778,-12.4859392575928,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,779,-12.471910112359549,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,780,-12.457912457912458,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,781,-12.443946188340806,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,782,-12.430011198208287,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,783,-12.416107382550337,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,784,-12.402234636871508,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,785,-12.388392857142858,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,786,-12.37458193979933,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,787,-12.360801781737193,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,788,-12.347052280311457,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,789,-12.333333333333332,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,790,-12.319644839067703,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,791,-12.3059866962306,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,792,-12.292358803986707,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,793,-12.278761061946906,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,794,-12.265193370165747,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,795,-12.251655629139071,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,796,-12.238147739801544,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,797,-12.224669603524228,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,798,-12.211221122112208,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,799,-12.1978021978022,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,800,-12.184412733260157,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,801,-12.171052631578947,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,802,-12.157721796276011,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,803,-12.144420131291026,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,one-pass,804,-12.131147540983607,1.0,0.0,-200.0,0.0,-2000.0,0.0
