agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,baseline,3137,1.0,1.0,22.06467765456817,39.7,30.571391855785695,397.0,0.0
q_learning,baseline,3138,1.0,0.9,18.894708253900085,28.5,18.661457606521523,285.0,0.0
q_learning,baseline,3139,1.0,1.0,6.843975452907469,21.7,9.980480950335009,217.0,0.0
q_learning,baseline,3140,1.0,1.0,12.023310692151309,29.4,15.173661390712526,294.0,0.0
q_learning,baseline,3141,1.0,0.875,12.658988901172163,22.8,7.909487973314076,228.0,0.0
q_learning,baseline,3142,1.0,1.0,17.687283567580412,28.8,16.767826334978544,288.0,0.0
q_learning,baseline,3143,1.0,0.875,14.986994361779148,27.8,9.173875952943773,278.0,0.0
q_learning,baseline,3144,1.0,1.0,14.7,39.3,19.555306185278717,393.0,0.0
q_learning,baseline,3145,1.0,1.0,15.350895739337167,35.3,43.08607663735467,353.0,0.0
q_learning,baseline,3146,1.0,1.0,12.310970717209914,29.8,16.684124190379308,298.0,0.0
q_learning,baseline,3147,1.0,1.0,17.932094133145743,20.0,7.252585745787498,200.0,0.0
q_learning,baseline,3148,1.0,1.0,6.331666447310692,20.0,6.557438524302,200.0,0.0
q_learning,baseline,3149,1.0,0.9090909090909091,8.52994724485445,22.8,5.546169849544819,228.0,0.0
q_learning,baseline,3150,1.0,1.0,9.744742172063866,29.8,18.850994668717085,298.0,0.0
q_learning,baseline,3151,1.0,1.0,22.36604569431083,38.3,24.045997587956297,383.0,0.0
q_learning,baseline,3152,1.0,0.875,12.0287156421623,26.1,17.369225659193905,261.0,0.0
q_learning,baseline,3153,1.0,1.0,8.757282683572571,28.1,15.845819637999165,281.0,0.0
q_learning,baseline,3154,1.0,1.0,20.935376758014176,23.8,21.766028576660467,238.0,0.0
q_learning,baseline,3155,1.0,1.0,18.694651641579203,28.8,19.73220717507294,288.0,0.0
q_learning,baseline,3156,1.0,1.0,9.33862944976403,24.3,7.321885003194191,243.0,0.0
q_learning,baseline,3157,1.0,1.0,7.771743691090179,28.9,12.739309243440164,289.0,0.0
q_learning,baseline,3158,1.0,1.0,18.386136081297778,24.9,13.404849868610986,249.0,0.0
q_learning,baseline,3159,1.0,0.6666666666666666,6.132699242584786,18.8,7.345747068882783,188.0,0.0
q_learning,baseline,3160,1.0,0.8333333333333334,14.777009169652702,19.9,7.408778576796583,199.0,0.0
q_learning,baseline,3161,1.0,1.0,10.824047302187846,22.3,16.583425460380617,223.0,0.0
q_learning,baseline,3162,1.0,0.8571428571428571,10.5,33.5,11.262770529492288,335.0,0.0
q_learning,baseline,3163,1.0,1.0,21.57405849625888,30.3,21.024033866030564,303.0,0.0
q_learning,baseline,3164,1.0,0.75,8.390470785361213,37.6,24.565015774470815,376.0,0.0
q_learning,baseline,3165,1.0,1.0,12.483589227461788,22.0,8.740709353364863,220.0,0.0
q_learning,baseline,3166,1.0,0.75,16.09378762131525,25.5,10.920164833920778,255.0,0.0
q_learning,baseline,3167,1.0,0.9230769230769231,16.056462873248268,26.6,14.04421589124861,266.0,0.0
q_learning,baseline,3168,1.0,1.0,7.475961476626267,32.2,19.497692171126307,322.0,0.0
q_learning,baseline,3169,1.0,1.0,15.76863976378432,30.3,16.10620998248812,303.0,0.0
q_learning,baseline,3170,1.0,1.0,12.424169992397884,21.9,12.421352583354198,219.0,0.0
q_learning,baseline,3171,1.0,1.0,11.789826122551595,23.8,9.325234581499814,238.0,0.0
q_learning,baseline,3172,1.0,1.0,33.31426121047862,33.8,15.663971399361019,338.0,0.0
q_learning,baseline,3173,1.0,1.0,17.187204542915058,28.5,15.298692754611421,285.0,0.0
q_learning,baseline,3174,1.0,0.8333333333333334,14.024621207005913,25.8,13.826062346163496,258.0,0.0
q_learning,baseline,3175,1.0,0.8571428571428571,8.5,28.0,9.528903399657276,280.0,0.0
q_learning,baseline,3176,1.0,0.8,14.058449416631978,24.4,15.272196960489998,244.0,0.0
q_learning,baseline,3177,1.0,1.0,10.762899237658969,29.6,11.128342194594845,296.0,0.0
q_learning,baseline,3178,1.0,1.0,9.487360012142473,25.1,11.237882362794158,251.0,0.0
q_learning,baseline,3179,1.0,1.0,18.822592807581,25.2,11.677328461596,252.0,0.0
q_learning,baseline,3180,1.0,1.0,9.091204540653566,27.5,15.376930773076921,275.0,0.0
q_learning,baseline,3181,1.0,0.8,22.223636066134635,33.7,32.41928438445242,337.0,0.0
q_learning,baseline,3182,1.0,1.0,23.026072179162473,27.5,16.18795848771549,275.0,0.0
q_learning,baseline,3183,1.0,0.6666666666666666,14.014635207525027,22.0,18.05547008526779,220.0,0.0
q_learning,baseline,3184,1.0,1.0,9.123595782365635,26.7,22.59225531017211,267.0,0.0
q_learning,baseline,3185,1.0,1.0,10.28639878674748,44.1,23.97269279826528,441.0,0.0
q_learning,baseline,3186,1.0,1.0,5.834380858325929,31.5,25.741989045137906,315.0,0.0
q_learning,baseline,3187,1.0,1.0,10.040418317978588,39.4,22.71651381704508,394.0,0.0
q_learning,baseline,3188,1.0,1.0,17.02233826476257,35.6,23.2,356.0,0.0
q_learning,baseline,3189,1.0,0.8571428571428571,15.666524822052912,20.3,8.038034585643434,203.0,0.0
q_learning,baseline,3190,1.0,0.875,40.67493085427436,31.5,11.307077429645558,315.0,0.0
q_learning,baseline,3191,1.0,0.8571428571428571,8.357631243360764,18.1,7.408778576796583,181.0,0.0
q_learning,baseline,3192,1.0,1.0,17.384188218033078,17.8,6.144916598294887,178.0,0.0
q_learning,baseline,3193,1.0,1.0,17.06487620816512,26.6,15.186836405255704,266.0,0.0
q_learning,baseline,3194,1.0,0.8888888888888888,17.72004514666935,32.9,17.172361514946047,329.0,0.0
q_learning,baseline,3195,1.0,1.0,12.554282137979856,24.1,14.583895227270387,241.0,0.0
q_learning,baseline,3196,1.0,1.0,14.744490496453244,29.5,16.638810053606598,295.0,0.0
q_learning,baseline,3197,1.0,1.0,11.48216007552586,23.8,7.652450587883597,238.0,0.0
q_learning,baseline,3198,1.0,1.0,16.853782958137323,22.6,11.655041827466771,226.0,0.0
q_learning,baseline,3199,1.0,1.0,14.257980221616245,26.9,19.674602918483515,269.0,0.0
q_learning,baseline,3200,1.0,1.0,21.780954983654873,33.2,17.842645543752756,332.0,0.0
q_learning,baseline,3201,1.0,1.0,17.353962083628048,30.1,18.33275756671647,301.0,0.0
q_learning,baseline,3202,1.0,0.0,8.013114251026252,26.5,12.216791722870616,265.0,0.0
q_learning,baseline,3203,1.0,1.0,21.991134577370037,35.4,18.364095403803585,354.0,0.0
q_learning,baseline,3204,1.0,1.0,16.5072711251739,29.1,15.33916555748715,291.0,0.0
q_learning,baseline,3205,1.0,1.0,11.144954015158609,27.0,12.288205727444508,270.0,0.0
q_learning,baseline,3206,1.0,1.0,18.203296404772406,35.9,18.08009955724802,359.0,0.0
q_learning,baseline,3207,1.0,1.0,15.98155186457185,23.2,9.724196624914574,232.0,0.0
q_learning,baseline,3208,1.0,1.0,13.64587849865299,35.8,15.151237573214937,358.0,0.0
q_learning,baseline,3209,1.0,0.8333333333333334,26.95347843971164,26.1,19.04967191318528,261.0,0.0
q_learning,baseline,3210,1.0,1.0,7.158910531638177,20.5,9.211405973031479,205.0,0.0
q_learning,baseline,3211,1.0,1.0,12.812493902437572,22.7,13.092364186807513,227.0,0.0
q_learning,baseline,3212,1.0,1.0,9.757561170702441,24.9,10.358088626768938,249.0,0.0
q_learning,baseline,3213,1.0,1.0,11.740953964648698,25.5,12.151131634543344,255.0,0.0
q_learning,baseline,3214,1.0,1.0,7.984985911070852,34.5,18.505404615949363,345.0,0.0
q_learning,baseline,3215,1.0,1.0,13.623876100434853,25.9,14.67957765060017,259.0,0.0
q_learning,baseline,3216,1.0,1.0,13.067516979135709,31.3,15.166080574756288,313.0,0.0
q_learning,baseline,3217,1.0,1.0,18.258148865643527,22.7,9.263368717696602,227.0,0.0
q_learning,baseline,3218,1.0,1.0,15.900943368240766,24.9,13.118307817702709,249.0,0.0
q_learning,baseline,3219,1.0,1.0,18.26718369097984,30.7,13.274411474713295,307.0,0.0
q_learning,baseline,3220,1.0,1.0,15.038616957685969,39.2,23.08592644881292,392.0,0.0
q_learning,baseline,3221,1.0,1.0,12.417729261020309,27.8,12.726350615946426,278.0,0.0
q_learning,baseline,3222,1.0,1.0,10.796295661012625,28.6,18.77338541659442,286.0,0.0
q_learning,baseline,3223,1.0,0.8,16.983521425193302,27.8,14.489996549343964,278.0,0.0
q_learning,baseline,3224,1.0,1.0,15.184202316881846,31.0,10.21763181955584,310.0,0.0
q_learning,baseline,3225,1.0,1.0,15.066851031320379,34.0,15.446682491719702,340.0,0.0
q_learning,baseline,3226,1.0,1.0,22.839439572809138,34.8,21.474636201807936,348.0,0.0
q_learning,baseline,3227,1.0,0.8,4.62709412050371,26.4,11.968291440301744,264.0,0.0
q_learning,baseline,3228,1.0,1.0,13.6,27.3,11.764777940955792,273.0,0.0
q_learning,baseline,3229,1.0,1.0,23.9658089786262,27.8,14.613692209705253,278.0,0.0
q_learning,baseline,3230,1.0,0.8333333333333334,25.515681452785067,31.9,16.6520269036535,319.0,0.0
q_learning,baseline,3231,1.0,1.0,16.197530676001204,23.8,10.02796090937734,238.0,0.0
q_learning,baseline,3232,1.0,0.8333333333333334,20.090047287151915,20.8,9.086253353280437,208.0,0.0
q_learning,baseline,3233,1.0,1.0,14.306991297963384,24.0,8.955445270895245,240.0,0.0
q_learning,baseline,3234,1.0,0.8571428571428571,8.19756061276768,20.5,8.065358020571685,205.0,0.0
q_learning,baseline,3235,1.0,1.0,9.843271813782245,23.4,10.892199043352083,234.0,0.0
q_learning,baseline,3236,1.0,1.0,12.51439171514141,23.9,8.607554821202129,239.0,0.0
q_learning,baseline,3237,1.0,1.0,8.129575634681062,20.6,7.8255990186055415,206.0,0.0
q_learning,baseline,3238,1.0,1.0,7.605261336732617,43.9,33.6614022286654,439.0,0.0
q_learning,baseline,3239,1.0,1.0,13.379461872586655,27.1,20.539961051569694,271.0,0.0
q_learning,baseline,3240,1.0,0.8571428571428571,10.779610382569492,24.8,12.031624994156028,248.0,0.0
q_learning,baseline,3241,1.0,1.0,19.147845831842286,25.8,12.064824905484539,258.0,0.0
q_learning,baseline,3242,1.0,1.0,7.197916365171244,23.3,8.161494961096281,233.0,0.0
q_learning,baseline,3243,1.0,0.8,14.60958589419974,33.5,25.012996621756457,335.0,0.0
q_learning,baseline,3244,1.0,1.0,12.649110640673518,30.2,12.302845199383759,302.0,0.0
q_learning,baseline,3245,1.0,0.75,22.194819215303376,30.9,12.283729075488436,309.0,0.0
q_learning,baseline,3246,1.0,0.8333333333333334,7.297259759663212,23.4,9.911609354691093,234.0,0.0
q_learning,baseline,3247,1.0,0.75,9.710303805751908,34.8,18.383688422076784,348.0,0.0
q_learning,baseline,3248,1.0,1.0,25.43147655957082,25.8,19.009471323527123,258.0,0.0
q_learning,baseline,3249,1.0,1.0,11.916375287812984,27.5,10.346496991735899,275.0,0.0
q_learning,baseline,3250,1.0,1.0,22.41628872048181,29.0,18.825514601200148,290.0,0.0
q_learning,baseline,3251,1.0,1.0,22.130521909796883,29.2,14.971973817770321,292.0,0.0
q_learning,baseline,3252,1.0,1.0,16.852596239155556,23.2,14.476187343358054,232.0,0.0
q_learning,baseline,3253,1.0,0.9,12.613088440187836,35.5,29.75315109362368,355.0,0.0
q_learning,baseline,3254,1.0,1.0,10.49952379872535,27.5,9.036038955205981,275.0,0.0
q_learning,baseline,3255,1.0,1.0,12.330450113438681,18.4,8.187795796183488,184.0,0.0
q_learning,baseline,3256,1.0,1.0,13.145721737508367,28.7,15.710187777362815,287.0,0.0
q_learning,baseline,3257,1.0,0.8333333333333334,20.043951706188082,22.9,14.024621207005913,229.0,0.0
q_learning,baseline,3258,1.0,1.0,23.66030430911657,33.6,34.82872377793938,336.0,0.0
q_learning,baseline,3259,1.0,1.0,26.42423130386199,29.5,12.816005617976296,295.0,0.0
q_learning,baseline,3260,1.0,1.0,12.806638903318856,24.9,7.98060148109151,249.0,0.0
q_learning,baseline,3261,1.0,1.0,12.682271089990152,20.4,6.483826030978932,204.0,0.0
q_learning,baseline,3262,1.0,1.0,12.343419299367579,26.3,14.553693689232297,263.0,0.0
q_learning,baseline,3263,1.0,1.0,15.72768260107,21.0,8.899438184514796,210.0,0.0
q_learning,baseline,3264,1.0,1.0,10.82635672791175,26.7,14.6700374914313,267.0,0.0
q_learning,baseline,3265,1.0,1.0,12.306502346320826,43.3,28.103558493543126,433.0,0.0
q_learning,baseline,3266,1.0,1.0,11.070682002478438,22.7,8.602906485601247,227.0,0.0
q_learning,baseline,3267,1.0,1.0,7.060453243241541,33.3,17.199127884866723,333.0,0.0
q_learning,baseline,3268,1.0,1.0,7.349149610669251,23.1,9.873702446397704,231.0,0.0
q_learning,baseline,3269,1.0,1.0,24.853369992819886,29.0,14.832396974191326,290.0,0.0
q_learning,baseline,3270,1.0,1.0,24.563387388550467,35.4,24.36062396573618,354.0,0.0
q_learning,baseline,3271,1.0,1.0,14.11949007577823,24.9,11.562439189029277,249.0,0.0
q_learning,baseline,3272,1.0,0.6666666666666666,9.656603957913983,33.4,32.662516743202744,334.0,0.0
q_learning,baseline,3273,1.0,1.0,17.586642658563346,25.5,12.932517156377562,255.0,0.0
q_learning,baseline,3274,1.0,1.0,13.585286158193357,32.0,18.681541692269406,320.0,0.0
q_learning,baseline,3275,1.0,0.75,18.256231812726305,23.5,12.314625451064275,235.0,0.0
q_learning,baseline,3276,1.0,1.0,5.9363288318623315,23.0,7.321202087089251,230.0,0.0
q_learning,baseline,3277,1.0,1.0,14.07444492688788,30.2,32.43393284817615,302.0,0.0
q_learning,baseline,3278,1.0,1.0,21.531604677775412,30.2,14.82430436816514,302.0,0.0
q_learning,baseline,3279,1.0,1.0,12.4,20.1,9.459915433025815,201.0,0.0
q_learning,baseline,3280,1.0,1.0,9.252567211320326,31.7,19.225243821600806,317.0,0.0
q_learning,baseline,3281,1.0,1.0,23.310083654933546,25.6,12.784365451597509,256.0,0.0
q_learning,baseline,3282,1.0,1.0,12.909298973995451,24.5,16.710774967068403,245.0,0.0
q_learning,baseline,3283,1.0,0.0,5.688585061331157,30.3,19.478449630296556,303.0,0.0
q_learning,baseline,3284,1.0,1.0,4.621688003316537,20.2,6.128621378417826,202.0,0.0
q_learning,baseline,3285,1.0,1.0,8.863407922464136,27.7,13.35702062587312,277.0,0.0
q_learning,baseline,3286,1.0,1.0,3.4698703145794947,24.8,15.721323099535866,248.0,0.0
q_learning,baseline,3287,1.0,0.5,12.039933554633928,32.6,12.674383614203888,326.0,0.0
q_learning,baseline,3288,1.0,1.0,13.244244032786469,26.9,17.974704448196082,269.0,0.0
q_learning,baseline,3289,1.0,1.0,9.666436778875658,24.4,16.193825983997726,244.0,0.0
q_learning,baseline,3290,1.0,1.0,14.7,23.8,8.930845424706442,238.0,0.0
q_learning,baseline,3291,1.0,1.0,15.254179755070412,26.6,12.7216351150314,266.0,0.0
q_learning,baseline,3292,1.0,1.0,11.09459327780879,24.4,11.867602959317438,244.0,0.0
q_learning,baseline,3293,1.0,1.0,16.073580808270446,34.3,19.76891499298836,343.0,0.0
q_learning,baseline,3294,1.0,1.0,13.711673858431727,22.6,12.2245654319489,226.0,0.0
q_learning,baseline,3295,1.0,1.0,9.317188417113822,42.5,23.875719884434897,425.0,0.0
q_learning,baseline,3296,1.0,1.0,24.795362469623225,27.8,16.2837342154679,278.0,0.0
q_learning,baseline,3297,1.0,1.0,20.590288973202874,18.6,6.873136110975833,186.0,0.0
q_learning,baseline,3298,1.0,1.0,10.947145746723207,28.2,10.916043239196151,282.0,0.0
q_learning,baseline,3299,1.0,1.0,4.626013402488151,19.6,8.089499366462675,196.0,0.0
q_learning,baseline,3300,1.0,1.0,24.147256572952546,28.0,13.319159132617944,280.0,0.0
q_learning,baseline,3301,1.0,0.6,9.8812954616285,28.2,17.092688495377196,282.0,0.0
q_learning,baseline,3302,1.0,0.5,13.678084661238211,25.4,10.744300814850634,254.0,0.0
q_learning,baseline,3303,1.0,1.0,16.870388258721256,29.6,16.620469307453384,296.0,0.0
q_learning,baseline,3304,1.0,1.0,9.61717214153932,33.5,28.348721311551248,335.0,0.0
q_learning,baseline,3305,1.0,1.0,17.149052451957807,39.0,19.282116066448722,390.0,0.0
q_learning,baseline,3306,1.0,1.0,18.390214789392754,32.7,11.063905277974863,327.0,0.0
q_learning,baseline,3307,1.0,1.0,19.565530915362352,26.3,14.227086841655252,263.0,0.0
q_learning,baseline,3308,1.0,1.0,17.954386650621068,27.5,21.40210270043577,275.0,0.0
q_learning,baseline,3309,1.0,1.0,14.179210133149168,26.7,16.044001994514957,267.0,0.0
q_learning,baseline,3310,1.0,1.0,12.144546101028231,23.6,11.456002793295749,236.0,0.0
q_learning,baseline,3311,1.0,1.0,25.072893730082292,38.0,21.48022346252478,380.0,0.0
q_learning,baseline,3312,1.0,1.0,20.3825906106167,35.7,25.42066088834041,357.0,0.0
q_learning,baseline,3313,1.0,1.0,16.266837430797665,24.6,11.253443917308159,246.0,0.0
q_learning,baseline,3314,1.0,1.0,15.328405005087776,29.6,13.588230201170424,296.0,0.0
q_learning,baseline,3315,1.0,1.0,27.420612684621034,20.6,12.893409169028958,206.0,0.0
q_learning,baseline,3316,1.0,1.0,20.377683872314833,32.2,15.295751043999115,322.0,0.0
q_learning,baseline,3317,1.0,1.0,9.754998718605759,29.1,11.725612990372827,291.0,0.0
q_learning,baseline,3318,1.0,1.0,14.361406616345072,33.0,18.498648599289623,330.0,0.0
q_learning,baseline,3319,1.0,1.0,30.34946457517826,23.2,13.067516979135707,232.0,0.0
q_learning,baseline,3320,1.0,1.0,8.722958213817146,37.0,25.787593916455254,370.0,0.0
q_learning,baseline,3321,1.0,1.0,8.075270893288968,23.5,8.845903006477066,235.0,0.0
q_learning,baseline,3322,1.0,0.9,23.400854685246006,25.0,14.785127662620976,250.0,0.0
q_learning,baseline,3323,1.0,0.8,20.465580861534324,22.0,8.049844718999243,220.0,0.0
q_learning,baseline,3324,1.0,1.0,14.672763884149433,30.5,13.536986370680884,305.0,0.0
q_learning,baseline,3325,1.0,1.0,13.84340998453777,22.8,13.234802605252563,228.0,0.0
q_learning,baseline,3326,1.0,1.0,7.183313998427188,23.6,14.333178293735132,236.0,0.0
q_learning,baseline,3327,1.0,1.0,13.712767773137559,37.2,17.656726763474595,372.0,0.0
q_learning,baseline,3328,1.0,1.0,10.041912168506554,24.0,11.20714058089752,240.0,0.0
q_learning,baseline,3329,1.0,1.0,13.13620949893842,25.0,13.98570698963767,250.0,0.0
q_learning,baseline,3330,1.0,1.0,9.241212041718338,28.6,10.547037498748168,286.0,0.0
q_learning,baseline,3331,1.0,1.0,7.90253124005214,25.6,8.85663593019381,256.0,0.0
q_learning,baseline,3332,1.0,1.0,10.844814429025513,34.3,23.736259182946245,343.0,0.0
q_learning,baseline,3333,1.0,1.0,16.02373239916344,34.4,15.087743370033838,344.0,0.0
q_learning,baseline,3334,1.0,1.0,9.502105029939418,24.4,7.927168473042565,244.0,0.0
q_learning,baseline,3335,1.0,0.8,19.44839324982915,23.0,12.84523257866513,230.0,0.0
q_learning,baseline,3336,1.0,1.0,15.026975743641833,28.4,18.661189672687,284.0,0.0
q_learning,baseline,3337,1.0,1.0,18.85735930611707,26.6,18.056577748842663,266.0,0.0
q_learning,baseline,3338,1.0,1.0,12.571396103854177,22.5,12.403628501370072,225.0,0.0
q_learning,baseline,3339,1.0,1.0,18.660117898877274,35.4,16.267759526130202,354.0,0.0
q_learning,baseline,3340,1.0,1.0,17.812635964393365,27.4,10.150862032359617,274.0,0.0
q_learning,baseline,3341,1.0,1.0,8.292164976651152,29.3,15.524496771232233,293.0,0.0
q_learning,baseline,3342,1.0,1.0,22.6,27.2,16.563815985454557,272.0,0.0
q_learning,baseline,3343,1.0,1.0,9.241753080449618,30.5,20.066140635408694,305.0,0.0
q_learning,baseline,3344,1.0,1.0,16.454786537661313,42.5,27.99017684831591,425.0,0.0
q_learning,baseline,3345,1.0,1.0,11.44071676076285,24.3,13.660527076214885,243.0,0.0
q_learning,baseline,3346,1.0,1.0,20.789660891895277,37.1,25.83195695258104,371.0,0.0
q_learning,baseline,3347,1.0,1.0,11.29645962237727,35.4,21.485809270306763,354.0,0.0
q_learning,baseline,3348,1.0,0.75,15.852129194527782,31.2,13.948476619330155,312.0,0.0
q_learning,baseline,3349,1.0,1.0,6.122907805936653,39.7,28.82030534189393,397.0,0.0
q_learning,baseline,3350,1.0,1.0,14.003213916812097,29.4,17.522556891047607,294.0,0.0
q_learning,baseline,3351,1.0,1.0,13.03993865016243,21.7,9.241753080449618,217.0,0.0
q_learning,baseline,3352,1.0,1.0,28.715152794300085,30.9,29.042899304305,309.0,0.0
q_learning,baseline,3353,1.0,1.0,17.175564037317667,28.9,17.305779381466756,289.0,0.0
q_learning,baseline,3354,1.0,1.0,13.206059215375342,23.0,10.119288512538814,230.0,0.0
q_learning,baseline,3355,1.0,1.0,13.110682667199294,25.7,17.13505179449423,257.0,0.0
q_learning,baseline,3356,1.0,1.0,33.828390443531305,25.9,12.226610323388899,259.0,0.0
q_learning,baseline,3357,1.0,1.0,8.814193099768122,23.2,6.079473661428265,232.0,0.0
q_learning,baseline,3358,1.0,1.0,15.03362896974646,39.2,21.273457640919588,392.0,0.0
q_learning,baseline,3359,1.0,0.875,17.580955605427143,25.7,14.940214188558341,257.0,0.0
q_learning,baseline,3360,1.0,0.5,15.784802817900514,18.7,9.757561170702441,187.0,0.0
q_learning,baseline,3361,1.0,1.0,22.563022847127556,24.8,9.80612053770501,248.0,0.0
q_learning,baseline,3362,1.0,0.5,13.51147660324363,26.8,12.408061895396878,268.0,0.0
q_learning,baseline,3363,1.0,1.0,12.226610323388899,31.6,21.256528408938276,316.0,0.0
q_learning,baseline,3364,1.0,1.0,8.002499609497024,23.1,17.902234497402834,231.0,0.0
q_learning,baseline,3365,1.0,1.0,18.123189564753773,34.8,22.8026314270963,348.0,0.0
q_learning,baseline,3366,1.0,1.0,8.902246907382429,24.7,13.697079980784226,247.0,0.0
q_learning,baseline,3367,1.0,1.0,14.184851074297537,37.0,20.019990009987517,370.0,0.0
q_learning,baseline,3368,1.0,0.6666666666666666,14.837789592793126,29.6,16.396341055247664,296.0,0.0
q_learning,baseline,3369,1.0,1.0,14.205984654363105,36.5,27.295604041676746,365.0,0.0
q_learning,baseline,3370,1.0,1.0,11.874763155532829,25.6,9.656086163658648,256.0,0.0
q_learning,baseline,3371,1.0,0.75,13.869390758068647,23.9,10.793053321465617,239.0,0.0
